97,118,81
479,118,81
641,118,81
825,118,81
329,118,81
548,118,81
735,118,81
892,118,81
184,118,81
646,118,81
682,118,81
96,118,81
225,118,81
929,118,81
460,118,81
926,118,81
960,118,81
187,118,81
501,118,81
68,118,81
779,118,81
396,118,81
812,118,81
104,118,83
317,118,83
420,118,83
484,118,83
94,118,83
565,118,83
632,118,83
290,118,83
604,118,83
759,118,83
727,118,83
698,118,83
465,118,83
47,118,83
351,118,83
119,120,81
662,120,81
306,120,83
330,120,81
799,120,81
338,120,83
179,120,81
626,120,81
881,120,81
729,120,83
442,120,81
262,120,83
737,120,81
410,120,81
260,120,83
291,120,83
608,120,83
923,120,83
681,120,81
726,120,83
401,120,83
379,120,81
86,120,83
138,120,83
216,120,83
745,120,81
828,120,83
823,120,81
329,120,81
548,120,81
735,120,81
199,120,81
892,120,81
184,120,81
646,120,81
682,120,81
96,120,81
225,120,81
929,120,81
926,120,81
960,120,81
46,120,81
177,120,81
187,120,81
501,120,81
68,120,81
490,120,81
779,120,81
396,120,81
647,120,81
419,120,81
812,120,81
741,120,81
97,120,81
104,120,83
317,120,83
420,120,83
445,120,83
94,120,83
763,120,83
864,120,83
565,120,83
95,120,83
511,120,83
604,120,83
64,120,83
830,120,83
759,120,83
727,120,83
698,120,83
465,120,83
176,120,83
47,120,83
686,120,83
866,120,83
446,120,83
345,120,83
973,122,81
609,122,81
39,122,83
385,122,83
2,122,83
518,122,83
832,122,81
300,122,83
599,122,81
988,122,81
798,122,81
578,122,83
823,122,81
119,122,81
662,122,81
329,122,81
548,122,81
735,122,81
199,122,81
330,122,81
799,122,81
184,122,81
179,122,81
626,122,81
881,122,81
646,122,81
96,122,81
225,122,81
929,122,81
442,122,81
926,122,81
960,122,81
46,122,81
177,122,81
737,122,81
410,122,81
490,122,81
779,122,81
396,122,81
647,122,81
681,122,81
419,122,81
812,122,81
741,122,81
379,122,81
745,122,81
97,122,81
104,122,83
317,122,83
420,122,83
445,122,83
306,122,83
763,122,83
864,122,83
338,122,83
565,122,83
729,122,83
95,122,83
511,122,83
262,122,83
604,122,83
64,122,83
830,122,83
759,122,83
727,122,83
698,122,83
176,122,83
260,122,83
291,122,83
608,122,83
923,122,83
47,122,83
726,122,83
686,122,83
866,122,83
401,122,83
446,122,83
86,122,83
345,122,83
138,122,83
216,122,83
828,122,83
959,124,81
704,124,83
55,124,83
482,124,81
794,124,81
896,124,81
834,124,81
537,124,83
857,124,83
700,124,81
325,124,83
615,124,81
431,124,83
589,124,81
755,124,81
573,124,83
867,124,83
57,124,83
165,124,83
145,124,81
667,124,81
823,124,81
119,124,81
662,124,81
329,124,81
199,124,81
330,124,81
799,124,81
184,124,81
179,124,81
626,124,81
881,124,81
973,124,81
609,124,81
96,124,81
442,124,81
926,124,81
46,124,81
177,124,81
737,124,81
410,124,81
490,124,81
832,124,81
647,124,81
681,124,81
419,124,81
599,124,81
812,124,81
741,124,81
379,124,81
988,124,81
745,124,81
798,124,81
97,124,81
104,124,83
445,124,83
306,124,83
763,124,83
864,124,83
338,124,83
565,124,83
729,124,83
95,124,83
511,124,83
262,124,83
604,124,83
64,124,83
830,124,83
39,124,83
385,124,83
2,124,83
518,124,83
176,124,83
260,124,83
291,124,83
608,124,83
923,124,83
300,124,83
726,124,83
686,124,83
866,124,83
401,124,83
446,124,83
86,124,83
345,124,83
138,124,83
216,124,83
578,124,83
828,124,83
876,126,81
908,126,81
232,126,81
63,126,83
273,126,83
75,126,81
275,126,81
780,126,81
473,126,83
246,126,81
92,126,81
946,126,81
38,126,83
921,126,81
258,126,81
740,126,83
25,126,81
74,126,83
507,126,81
119,126,81
662,126,81
959,126,81
330,126,81
799,126,81
179,126,81
626,126,81
881,126,81
973,126,81
609,126,81
442,126,81
737,126,81
482,126,81
410,126,81
794,126,81
896,126,81
834,126,81
832,126,81
647,126,81
681,126,81
700,126,81
419,126,81
599,126,81
615,126,81
379,126,81
988,126,81
589,126,81
755,126,81
745,126,81
798,126,81
145,126,81
667,126,81
97,126,81
306,126,83
338,126,83
729,126,83
704,126,83
262,126,83
55,126,83
39,126,83
385,126,83
2,126,83
518,126,83
260,126,83
291,126,83
608,126,83
923,126,83
537,126,83
857,126,83
300,126,83
325,126,83
726,126,83
686,126,83
401,126,83
431,126,83
86,126,83
138,126,83
216,126,83
573,126,83
867,126,83
57,126,83
165,126,83
578,126,83
828,126,83
531,128,81
796,128,83
122,128,81
65,128,81
653,128,81
514,128,83
826,128,83
383,128,81
264,128,83
564,128,81
292,128,81
360,128,81
583,128,83
302,128,81
156,128,83
282,128,83
959,128,81
876,128,81
908,128,81
973,128,81
232,128,81
609,128,81
482,128,81
794,128,81
896,128,81
75,128,81
275,128,81
780,128,81
834,128,81
246,128,81
92,128,81
832,128,81
681,128,81
946,128,81
700,128,81
599,128,81
615,128,81
379,128,81
988,128,81
589,128,81
755,128,81
921,128,81
745,128,81
798,128,81
258,128,81
145,128,81
667,128,81
25,128,81
507,128,81
63,128,83
704,128,83
55,128,83
273,128,83
39,128,83
385,128,83
473,128,83
2,128,83
518,128,83
291,128,83
608,128,83
923,128,83
537,128,83
857,128,83
300,128,83
325,128,83
38,128,83
726,128,83
431,128,83
138,128,83
216,128,83
573,128,83
867,128,83
57,128,83
165,128,83
740,128,83
578,128,83
74,128,83
828,128,83
462,130,81
532,130,81
713,130,83
912,130,81
27,130,81
23,130,83
600,130,81
972,130,83
355,130,81
893,130,81
276,130,83
810,130,83
708,130,81
266,130,81
673,130,83
840,130,83
901,130,81
326,130,83
541,130,83
959,130,81
876,130,81
908,130,81
232,130,81
531,130,81
122,130,81
482,130,81
794,130,81
896,130,81
75,130,81
275,130,81
780,130,81
65,130,81
834,130,81
246,130,81
653,130,81
92,130,81
946,130,81
700,130,81
615,130,81
383,130,81
564,130,81
292,130,81
988,130,81
589,130,81
755,130,81
921,130,81
360,130,81
258,130,81
145,130,81
667,130,81
25,130,81
507,130,81
302,130,81
63,130,83
704,130,83
796,130,83
55,130,83
273,130,83
39,130,83
473,130,83
537,130,83
857,130,83
514,130,83
325,130,83
38,130,83
826,130,83
264,130,83
431,130,83
573,130,83
867,130,83
57,130,83
165,130,83
740,130,83
74,130,83
583,130,83
156,130,83
282,130,83
521,132,81
80,132,83
966,132,81
289,132,83
407,132,81
809,132,83
242,132,83
990,132,83
770,132,81
368,132,83
353,132,83
1,132,81
190,132,81
105,132,81
562,132,83
43,132,81
418,132,83
762,132,83
346,132,83
876,132,81
908,132,81
232,132,81
462,132,81
531,132,81
122,132,81
532,132,81
75,132,81
275,132,81
780,132,81
65,132,81
834,132,81
246,132,81
653,132,81
912,132,81
92,132,81
27,132,81
946,132,81
600,132,81
700,132,81
615,132,81
383,132,81
355,132,81
893,132,81
564,132,81
292,132,81
708,132,81
589,132,81
921,132,81
360,132,81
266,132,81
258,132,81
901,132,81
25,132,81
507,132,81
302,132,81
63,132,83
796,132,83
273,132,83
473,132,83
713,132,83
537,132,83
857,132,83
514,132,83
23,132,83
38,132,83
826,132,83
972,132,83
264,132,83
276,132,83
810,132,83
673,132,83
840,132,83
57,132,83
165,132,83
740,132,83
74,132,83
583,132,83
326,132,83
541,132,83
156,132,83
282,132,83
989,134,81
985,134,81
941,134,83
293,134,81
394,134,81
597,134,83
398,134,83
644,134,83
521,134,81
462,134,81
531,134,81
122,134,81
532,134,81
966,134,81
780,134,81
65,134,81
407,134,81
246,134,81
653,134,81
912,134,81
92,134,81
27,134,81
600,134,81
770,134,81
383,134,81
355,134,81
893,134,81
564,134,81
1,134,81
190,134,81
292,134,81
708,134,81
105,134,81
360,134,81
266,134,81
43,134,81
901,134,81
302,134,81
63,134,83
796,134,83
80,134,83
289,134,83
713,134,83
809,134,83
514,134,83
23,134,83
242,134,83
990,134,83
368,134,83
826,134,83
972,134,83
264,134,83
353,134,83
276,134,83
810,134,83
562,134,83
673,134,83
840,134,83
418,134,83
762,134,83
346,134,83
583,134,83
326,134,83
541,134,83
156,134,83
282,134,83
533,136,81
976,136,83
33,136,81
157,136,83
861,136,83
963,136,83
521,136,81
462,136,81
532,136,81
966,136,81
407,136,81
653,136,81
912,136,81
27,136,81
989,136,81
985,136,81
600,136,81
770,136,81
293,136,81
355,136,81
893,136,81
1,136,81
190,136,81
394,136,81
708,136,81
105,136,81
360,136,81
266,136,81
43,136,81
901,136,81
796,136,83
80,136,83
289,136,83
713,136,83
809,136,83
514,136,83
23,136,83
242,136,83
990,136,83
941,136,83
368,136,83
826,136,83
972,136,83
264,136,83
353,136,83
276,136,83
810,136,83
597,136,83
562,136,83
673,136,83
840,136,83
418,136,83
398,136,83
644,136,83
762,136,83
346,136,83
583,136,83
326,136,83
541,136,83
471,138,81
214,138,83
962,138,83
50,138,81
301,138,83
215,138,83
497,138,83
521,138,81
533,138,81
462,138,81
33,138,81
966,138,81
407,138,81
27,138,81
989,138,81
985,138,81
770,138,81
293,138,81
355,138,81
1,138,81
190,138,81
394,138,81
708,138,81
105,138,81
266,138,81
43,138,81
976,138,83
80,138,83
289,138,83
157,138,83
809,138,83
242,138,83
990,138,83
941,138,83
368,138,83
861,138,83
353,138,83
810,138,83
597,138,83
562,138,83
963,138,83
840,138,83
418,138,83
398,138,83
644,138,83
762,138,83
346,138,83
326,138,83
541,138,83
252,140,83
494,140,81
89,140,81
441,140,81
363,140,81
616,140,83
118,140,81
533,140,81
471,140,81
33,140,81
989,140,81
985,140,81
50,140,81
293,140,81
190,140,81
394,140,81
105,140,81
43,140,81
976,140,83
289,140,83
157,140,83
214,140,83
962,140,83
242,140,83
941,140,83
368,140,83
861,140,83
301,140,83
597,140,83
963,140,83
398,140,83
644,140,83
215,140,83
762,140,83
497,140,83
150,142,81
175,142,81
422,142,83
978,142,81
533,142,81
471,142,81
33,142,81
494,142,81
50,142,81
89,142,81
441,142,81
363,142,81
118,142,81
252,142,83
976,142,83
157,142,83
214,142,83
962,142,83
861,142,83
301,142,83
963,142,83
644,142,83
215,142,83
616,142,83
497,142,83
327,144,83
899,144,81
874,144,81
297,144,81
150,144,81
533,144,81
471,144,81
175,144,81
33,144,81
494,144,81
50,144,81
89,144,81
441,144,81
363,144,81
118,144,81
978,144,81
252,144,83
214,144,83
962,144,83
861,144,83
301,144,83
963,144,83
215,144,83
616,144,83
422,144,83
497,144,83
948,146,83
461,146,81
150,146,81
471,146,81
175,146,81
899,146,81
494,146,81
874,146,81
50,146,81
89,146,81
441,146,81
363,146,81
118,146,81
297,146,81
978,146,81
252,146,83
327,146,83
962,146,83
616,146,83
422,146,83
36,148,83
362,148,83
784,148,83
747,148,81
509,148,81
408,148,81
858,148,81
114,148,83
371,148,81
992,148,81
316,148,83
470,148,81
790,148,81
150,148,81
175,148,81
899,148,81
494,148,81
874,148,81
461,148,81
89,148,81
441,148,81
297,148,81
978,148,81
327,148,83
948,148,83
422,148,83
479,150,81
822,150,81
331,150,83
101,150,81
454,150,83
298,150,81
888,150,81
953,150,81
290,150,83
684,150,81
189,150,81
403,150,83
200,150,83
221,150,81
296,150,83
192,150,81
747,150,81
899,150,81
509,150,81
408,150,81
858,150,81
371,150,81
992,150,81
470,150,81
874,150,81
790,150,81
461,150,81
297,150,81
978,150,81
36,150,83
362,150,83
784,150,83
327,150,83
114,150,83
316,150,83
948,150,83
422,150,83
753,152,81
967,152,81
722,152,81
208,152,83
265,152,81
610,152,83
479,152,81
822,152,81
747,152,81
101,152,81
509,152,81
408,152,81
298,152,81
888,152,81
858,152,81
953,152,81
371,152,81
992,152,81
684,152,81
470,152,81
189,152,81
790,152,81
461,152,81
221,152,81
192,152,81
297,152,81
36,152,83
362,152,83
784,152,83
331,152,83
454,152,83
114,152,83
290,152,83
316,152,83
948,152,83
403,152,83
200,152,83
296,152,83
34,154,81
420,154,83
481,154,81
847,154,81
527,154,81
506,154,83
162,154,81
711,154,81
766,154,81
777,154,83
910,154,83
102,154,83
479,154,81
753,154,81
822,154,81
747,154,81
101,154,81
509,154,81
967,154,81
408,154,81
298,154,81
888,154,81
722,154,81
858,154,81
953,154,81
371,154,81
992,154,81
684,154,81
470,154,81
189,154,81
790,154,81
461,154,81
221,154,81
265,154,81
192,154,81
36,154,83
362,154,83
784,154,83
331,154,83
454,154,83
114,154,83
290,154,83
316,154,83
208,154,83
403,154,83
200,154,83
296,154,83
610,154,83
226,156,83
414,156,83
862,156,83
549,156,81
154,156,83
763,156,83
933,156,83
287,156,81
830,156,81
257,156,81
926,156,81
323,156,83
96,156,83
642,156,83
220,156,83
540,156,81
384,156,83
496,156,83
34,156,81
479,156,81
753,156,81
481,156,81
847,156,81
822,156,81
101,156,81
967,156,81
298,156,81
888,156,81
722,156,81
527,156,81
953,156,81
684,156,81
162,156,81
711,156,81
189,156,81
766,156,81
221,156,81
265,156,81
192,156,81
420,156,83
784,156,83
331,156,83
454,156,83
506,156,83
290,156,83
208,156,83
403,156,83
200,156,83
777,156,83
296,156,83
910,156,83
610,156,83
102,156,83
651,158,81
864,158,81
307,158,83
569,158,83
655,158,83
511,158,81
357,158,81
729,158,81
663,158,83
85,158,83
618,158,83
42,158,81
262,158,81
775,158,81
310,158,81
152,158,83
639,158,83
697,158,81
983,158,81
160,158,81
744,158,83
176,158,81
835,158,81
581,158,81
209,158,81
34,158,81
479,158,81
753,158,81
481,158,81
847,158,81
549,158,81
822,158,81
287,158,81
967,158,81
722,158,81
527,158,81
830,158,81
953,158,81
257,158,81
926,158,81
162,158,81
711,158,81
189,158,81
766,158,81
221,158,81
265,158,81
540,158,81
420,158,83
226,158,83
414,158,83
862,158,83
154,158,83
763,158,83
331,158,83
933,158,83
506,158,83
290,158,83
208,158,83
323,158,83
96,158,83
642,158,83
220,158,83
777,158,83
910,158,83
610,158,83
102,158,83
384,158,83
496,158,83
123,160,81
662,160,81
330,160,83
881,160,81
799,160,81
274,160,83
765,160,83
520,160,81
410,160,83
205,160,83
873,160,81
855,160,81
591,160,81
812,160,81
347,160,81
720,160,81
34,160,81
481,160,81
847,160,81
549,160,81
651,160,81
864,160,81
287,160,81
511,160,81
357,160,81
722,160,81
527,160,81
830,160,81
729,160,81
257,160,81
926,160,81
42,160,81
262,160,81
775,160,81
162,160,81
711,160,81
310,160,81
697,160,81
983,160,81
766,160,81
160,160,81
176,160,81
540,160,81
835,160,81
581,160,81
209,160,81
420,160,83
226,160,83
414,160,83
862,160,83
154,160,83
763,160,83
307,160,83
569,160,83
933,160,83
655,160,83
506,160,83
663,160,83
85,160,83
618,160,83
323,160,83
152,160,83
639,160,83
96,160,83
744,160,83
642,160,83
220,160,83
777,160,83
910,160,83
102,160,83
384,160,83
496,160,83
617,162,81
577,162,83
475,162,81
55,162,81
717,162,81
536,162,83
518,162,81
174,162,81
923,162,81
291,162,83
608,162,83
681,162,83
553,162,83
625,162,81
726,162,81
379,162,83
86,162,81
278,162,81
153,162,81
67,162,81
219,162,81
123,162,81
662,162,81
549,162,81
651,162,81
864,162,81
881,162,81
799,162,81
287,162,81
511,162,81
357,162,81
830,162,81
729,162,81
257,162,81
520,162,81
926,162,81
42,162,81
262,162,81
775,162,81
162,162,81
310,162,81
697,162,81
983,162,81
766,162,81
160,162,81
873,162,81
176,162,81
855,162,81
591,162,81
812,162,81
540,162,81
347,162,81
835,162,81
720,162,81
581,162,81
209,162,81
226,162,83
414,162,83
862,162,83
154,162,83
763,162,83
330,162,83
307,162,83
569,162,83
933,162,83
655,162,83
274,162,83
506,162,83
663,162,83
765,162,83
85,162,83
618,162,83
410,162,83
323,162,83
152,162,83
639,162,83
205,162,83
96,162,83
744,162,83
642,162,83
220,162,83
102,162,83
384,162,83
496,162,83
920,164,81
959,164,83
648,164,81
315,164,83
908,164,83
704,164,83
696,164,81
794,164,83
377,164,81
843,164,81
300,164,83
203,164,81
988,164,83
123,164,81
662,164,81
651,164,81
864,164,81
881,164,81
617,164,81
799,164,81
511,164,81
357,164,81
475,164,81
830,164,81
729,164,81
520,164,81
55,164,81
717,164,81
42,164,81
262,164,81
775,164,81
310,164,81
697,164,81
983,164,81
518,164,81
160,164,81
873,164,81
174,164,81
923,164,81
176,164,81
855,164,81
591,164,81
812,164,81
625,164,81
540,164,81
347,164,81
726,164,81
835,164,81
720,164,81
86,164,81
581,164,81
278,164,81
209,164,81
153,164,81
67,164,81
219,164,81
330,164,83
307,164,83
569,164,83
655,164,83
577,164,83
274,164,83
663,164,83
765,164,83
85,164,83
618,164,83
410,164,83
152,164,83
639,164,83
205,164,83
536,164,83
96,164,83
744,164,83
291,164,83
608,164,83
681,164,83
642,164,83
553,164,83
220,164,83
384,164,83
379,164,83
496,164,83
876,166,81
63,166,83
234,166,81
122,166,81
473,166,83
448,166,83
466,166,83
325,166,81
797,166,83
615,166,81
755,166,83
573,166,81
14,166,81
16,166,83
736,166,83
728,166,81
913,166,83
413,166,81
123,166,81
662,166,81
920,166,81
881,166,81
617,166,81
648,166,81
799,166,81
475,166,81
696,166,81
729,166,81
520,166,81
55,166,81
717,166,81
262,166,81
697,166,81
983,166,81
518,166,81
160,166,81
873,166,81
174,166,81
923,166,81
377,166,81
843,166,81
176,166,81
855,166,81
591,166,81
812,166,81
625,166,81
347,166,81
726,166,81
203,166,81
835,166,81
720,166,81
86,166,81
581,166,81
278,166,81
209,166,81
153,166,81
67,166,81
219,166,81
330,166,83
959,166,83
315,166,83
908,166,83
577,166,83
704,166,83
274,166,83
765,166,83
410,166,83
794,166,83
639,166,83
205,166,83
536,166,83
744,166,83
291,166,83
608,166,83
681,166,83
553,166,83
300,166,83
379,166,83
988,166,83
7,168,81
456,168,83
434,168,81
453,168,81
834,168,81
107,168,81
946,168,83
438,168,81
952,168,81
70,168,83
525,168,81
258,168,81
74,168,81
551,168,81
920,168,81
876,168,81
617,168,81
648,168,81
475,168,81
696,168,81
234,168,81
122,168,81
520,168,81
55,168,81
717,168,81
518,168,81
873,168,81
174,168,81
923,168,81
377,168,81
843,168,81
855,168,81
625,168,81
325,168,81
347,168,81
726,168,81
203,168,81
615,168,81
573,168,81
14,168,81
86,168,81
278,168,81
728,168,81
153,168,81
67,168,81
219,168,81
413,168,81
959,168,83
315,168,83
908,168,83
63,168,83
577,168,83
704,168,83
274,168,83
794,168,83
473,168,83
205,168,83
536,168,83
291,168,83
608,168,83
681,168,83
448,168,83
553,168,83
466,168,83
300,168,83
797,168,83
755,168,83
379,168,83
988,168,83
16,168,83
736,168,83
913,168,83
488,170,81
603,170,81
53,170,81
582,170,81
893,170,83
7,170,81
920,170,81
876,170,81
617,170,81
648,170,81
434,170,81
696,170,81
234,170,81
122,170,81
453,170,81
55,170,81
834,170,81
107,170,81
923,170,81
377,170,81
843,170,81
438,170,81
952,170,81
625,170,81
325,170,81
726,170,81
203,170,81
615,170,81
573,170,81
14,170,81
525,170,81
278,170,81
728,170,81
258,170,81
74,170,81
413,170,81
551,170,81
959,170,83
456,170,83
315,170,83
908,170,83
63,170,83
704,170,83
794,170,83
473,170,83
536,170,83
291,170,83
608,170,83
681,170,83
448,170,83
946,170,83
553,170,83
466,170,83
300,170,83
797,170,83
755,170,83
70,170,83
988,170,83
16,170,83
736,170,83
913,170,83
135,172,83
80,172,81
809,172,81
170,172,81
207,172,81
27,172,83
167,172,81
972,172,81
600,172,83
810,172,81
116,172,83
180,172,83
969,172,81
11,172,83
631,172,81
7,172,81
876,172,81
434,172,81
488,172,81
234,172,81
122,172,81
453,172,81
603,172,81
53,172,81
834,172,81
107,172,81
377,172,81
843,172,81
438,172,81
952,172,81
582,172,81
325,172,81
615,172,81
573,172,81
14,172,81
525,172,81
728,172,81
258,172,81
74,172,81
413,172,81
551,172,81
456,172,83
315,172,83
908,172,83
63,172,83
704,172,83
473,172,83
448,172,83
946,172,83
466,172,83
797,172,83
755,172,83
70,172,83
893,172,83
988,172,83
16,172,83
736,172,83
913,172,83
210,174,83
594,174,81
76,174,83
668,174,81
354,174,81
43,174,81
272,174,81
7,174,81
434,174,81
488,174,81
80,174,81
453,174,81
603,174,81
53,174,81
809,174,81
834,174,81
170,174,81
207,174,81
107,174,81
438,174,81
167,174,81
952,174,81
582,174,81
972,174,81
615,174,81
810,174,81
14,174,81
525,174,81
728,174,81
258,174,81
74,174,81
969,174,81
413,174,81
551,174,81
631,174,81
456,174,83
135,174,83
27,174,83
946,174,83
600,174,83
116,174,83
70,174,83
893,174,83
180,174,83
16,174,83
736,174,83
913,174,83
11,174,83
304,176,83
381,176,83
386,176,83
432,176,81
661,176,81
366,176,81
30,176,83
198,176,83
488,176,81
80,176,81
603,176,81
53,176,81
809,176,81
170,176,81
207,176,81
594,176,81
167,176,81
668,176,81
952,176,81
582,176,81
972,176,81
810,176,81
354,176,81
43,176,81
258,176,81
272,176,81
969,176,81
551,176,81
631,176,81
456,176,83
135,176,83
210,176,83
27,176,83
76,176,83
600,176,83
116,176,83
70,176,83
893,176,83
180,176,83
11,176,83
637,178,83
601,178,83
605,178,81
472,178,81
356,178,81
985,178,83
193,178,83
612,178,81
488,178,81
80,178,81
432,178,81
53,178,81
809,178,81
170,178,81
207,178,81
594,178,81
661,178,81
167,178,81
668,178,81
582,178,81
972,178,81
810,178,81
354,178,81
43,178,81
366,178,81
272,178,81
969,178,81
631,178,81
304,178,83
135,178,83
381,178,83
386,178,83
210,178,83
27,178,83
76,178,83
600,178,83
116,178,83
893,178,83
180,178,83
30,178,83
198,178,83
11,178,83
885,180,81
693,180,83
871,180,81
918,180,83
214,180,83
982,180,81
517,180,83
84,180,83
616,180,83
361,180,81
497,180,83
432,180,81
170,180,81
207,180,81
594,180,81
661,180,81
605,180,81
472,180,81
668,180,81
356,180,81
810,180,81
354,180,81
43,180,81
366,180,81
272,180,81
612,180,81
304,180,83
637,180,83
381,180,83
386,180,83
210,180,83
601,180,83
27,180,83
76,180,83
985,180,83
116,180,83
193,180,83
180,180,83
30,180,83
198,180,83
572,182,83
175,182,81
13,182,83
441,182,83
885,182,81
871,182,81
432,182,81
661,182,81
605,182,81
472,182,81
356,182,81
982,182,81
43,182,81
366,182,81
361,182,81
612,182,81
304,182,83
637,182,83
381,182,83
693,182,83
386,182,83
210,182,83
918,182,83
601,182,83
214,182,83
985,182,83
517,182,83
193,182,83
30,182,83
198,182,83
84,182,83
616,182,83
497,182,83
44,184,83
945,184,81
928,184,83
249,184,81
425,184,83
89,184,83
485,184,83
852,184,81
885,184,81
175,184,81
871,184,81
605,184,81
472,184,81
356,184,81
982,184,81
361,184,81
612,184,81
572,184,83
637,184,83
693,184,83
918,184,83
601,184,83
13,184,83
214,184,83
985,184,83
517,184,83
193,184,83
441,184,83
30,184,83
84,184,83
616,184,83
497,184,83
568,186,81
542,186,81
297,186,83
939,186,81
885,186,81
175,186,81
945,186,81
249,186,81
871,186,81
472,186,81
982,186,81
361,186,81
852,186,81
572,186,83
44,186,83
928,186,83
693,186,83
918,186,83
601,186,83
13,186,83
214,186,83
517,186,83
425,186,83
441,186,83
89,186,83
84,186,83
616,186,83
485,186,83
497,186,83
454,188,81
184,188,83
501,188,83
470,188,81
709,188,83
856,188,83
469,188,83
175,188,81
945,188,81
249,188,81
568,188,81
542,188,81
982,188,81
361,188,81
852,188,81
939,188,81
572,188,83
44,188,83
928,188,83
13,188,83
425,188,83
441,188,83
89,188,83
84,188,83
616,188,83
485,188,83
297,188,83
440,190,81
724,190,83
147,190,81
548,190,81
727,190,83
790,190,81
158,190,81
930,190,83
945,190,81
454,190,81
249,190,81
568,190,81
470,190,81
542,190,81
852,190,81
939,190,81
44,190,83
928,190,83
184,190,83
501,190,83
709,190,83
13,190,83
856,190,83
469,190,83
425,190,83
89,190,83
485,190,83
297,190,83
62,192,81
880,192,81
204,192,83
481,192,81
646,192,83
815,192,83
46,192,81
208,192,83
718,192,81
403,192,81
490,192,81
8,192,83
58,192,83
870,192,81
516,192,83
440,192,81
